
04/13/2017,3
04/14/2017,3
04/17/2017,3.09
04/18/2017,3.11
04/19/2017,3.11
04/20/2017,3.13
04/21/2017,3.06
04/24/2017,3.06
04/25/2017,2.99
04/26/2017,3.06
04/27/2017,3.13
04/28/2017,3.2
05/1/2017,3.2
05/2/2017,3.13
05/3/2017,3.14
05/4/2017,3.11
05/5/2017,3.1
05/8/2017,3.06
05/9/2017,3.03
05/10/2017,3.03
05/11/2017,3.23
05/12/2017,3.24
05/15/2017,3.26
05/16/2017,3.27
05/17/2017,3.27
05/18/2017,3.13
05/19/2017,3.11
05/22/2017,3.24
05/23/2017,3.22
05/24/2017,3.22
05/25/2017,3.1
05/26/2017,3.1
05/29/2017,3.1
05/30/2017,3.1
05/31/2017,3.05
06/1/2017,3.05
06/2/2017,2.85
06/5/2017,2.92
06/6/2017,2.92
06/7/2017,3.06
06/8/2017,2.98
06/9/2017,3.03
06/12/2017,3.12
06/13/2017,3.12
06/14/2017,2.95
06/15/2017,2.94
06/16/2017,3.01
06/19/2017,2.87
06/20/2017,2.91
06/21/2017,2.91
06/22/2017,2.88
06/23/2017,2.89
06/26/2017,2.98
06/27/2017,2.99
06/28/2017,3.03
06/29/2017,3.07
06/30/2017,2.98
07/3/2017,2.98
07/4/2017,2.98
07/5/2017,2.98
07/6/2017,2.89
07/7/2017,2.91
07/10/2017,2.92
07/11/2017,2.98
07/12/2017,3.01
07/13/2017,2.96
07/14/2017,2.94
07/17/2017,3.04
07/18/2017,3.11
07/19/2017,3.11
07/20/2017,3.12
07/21/2017,3.06
07/24/2017,2.99
07/25/2017,2.99
07/26/2017,2.92
07/27/2017,2.95
07/28/2017,2.96
07/31/2017,2.87
08/1/2017,2.8
08/2/2017,2.8
08/3/2017,2.76
08/4/2017,2.76
08/7/2017,2.8
08/8/2017,2.81
08/9/2017,2.81
08/10/2017,2.89
08/11/2017,2.96
08/14/2017,3.02
08/15/2017,2.96
08/16/2017,2.94
08/17/2017,2.91
08/18/2017,2.9
08/21/2017,3
08/22/2017,3
08/23/2017,2.94
08/24/2017,2.97
08/25/2017,2.93
08/28/2017,2.95
08/29/2017,2.95
08/30/2017,2.95
08/31/2017,2.92
09/1/2017,2.88
09/4/2017,2.88
09/5/2017,2.88
09/6/2017,2.98
09/7/2017,2.92
09/8/2017,2.88
09/11/2017,2.88
09/12/2017,2.88
09/13/2017,3.02
09/14/2017,3.03
09/15/2017,3
09/18/2017,3.11
09/19/2017,3.18
09/20/2017,3.13
09/21/2017,3.11
09/22/2017,2.93
09/25/2017,2.96
09/26/2017,2.96
09/27/2017,2.98
09/28/2017,2.96
09/29/2017,2.94
10/2/2017,2.94
10/3/2017,2.73
10/4/2017,2.8
10/5/2017,2.8
10/6/2017,2.93
10/9/2017,2.87
10/10/2017,2.89
10/11/2017,2.89
10/12/2017,2.95
10/13/2017,2.99
10/16/2017,2.87
10/17/2017,2.88
10/18/2017,2.81
10/19/2017,2.83
10/20/2017,2.8
10/23/2017,2.95
10/24/2017,2.95
10/25/2017,2.98
10/26/2017,2.91
10/27/2017,2.78
10/30/2017,2.94
10/31/2017,2.84
11/1/2017,2.68
11/2/2017,2.68
11/3/2017,2.75
11/6/2017,3.01
11/7/2017,3.07
11/8/2017,3.16
11/9/2017,3.18
11/10/2017,3.17
11/13/2017,3.13
11/14/2017,3.06
11/15/2017,3.16
11/16/2017,3.09
11/17/2017,3.04
11/20/2017,3.04
11/21/2017,3.05
11/22/2017,3.05
11/23/2017,3.05
11/24/2017,3.05
11/27/2017,2.88
11/28/2017,2.88
11/29/2017,3.06
11/30/2017,3.06
12/1/2017,2.84
12/4/2017,2.91
12/5/2017,2.86
12/6/2017,2.86
12/7/2017,2.81
12/8/2017,2.78
12/11/2017,2.81
12/12/2017,2.87
12/13/2017,2.87
12/14/2017,2.69
12/15/2017,2.6
12/18/2017,2.71
12/19/2017,2.75
12/20/2017,2.72
12/21/2017,2.64
12/22/2017,2.63
12/26/2017,2.68
12/27/2017,2.76
12/28/2017,2.97
12/29/2017,3.69
01/2/2018,6.24
01/3/2018,6.24
01/4/2018,4.65
01/8/2018,2.89
01/9/2018,2.93
01/10/2018,3.16
01/11/2018,3.16
01/12/2018,4.06
01/16/2018,5.46
01/17/2018,3.92
01/18/2018,3.92
01/19/2018,3.2
01/22/2018,3.13
01/23/2018,3.35
01/24/2018,3.54
01/25/2018,3.54
01/26/2018,3.58
01/29/2018,3.6
01/30/2018,3.6
01/31/2018,3.34
02/1/2018,3.06
02/2/2018,2.91
02/5/2018,2.85
02/6/2018,2.75
02/7/2018,2.74
02/8/2018,2.74
02/9/2018,2.66
02/12/2018,2.6
02/13/2018,2.58
02/14/2018,2.53
02/15/2018,2.49
02/16/2018,2.49
02/20/2018,2.61
02/21/2018,2.65
02/22/2018,2.65
02/23/2018,2.58
02/26/2018,2.6
02/27/2018,2.59
02/28/2018,2.66
03/1/2018,2.67
03/2/2018,2.67
03/5/2018,2.7
03/6/2018,2.7
03/7/2018,2.8
03/8/2018,2.8
03/9/2018,2.71
03/12/2018,2.78
03/13/2018,2.76
03/14/2018,2.69
03/15/2018,2.7
03/16/2018,2.62
03/19/2018,2.62
03/20/2018,2.71
03/21/2018,2.74
03/22/2018,2.62
03/23/2018,2.58
03/26/2018,2.63
03/27/2018,2.6
03/28/2018,2.64
03/29/2018,2.81
04/2/2018,2.75
04/3/2018,2.75
04/4/2018,2.81
04/5/2018,2.81
04/6/2018,2.81
04/9/2018,2.78
04/10/2018,2.78
04/11/2018,2.74
04/12/2018,2.76
04/13/2018,2.82
04/16/2018,2.88
04/17/2018,2.84
04/18/2018,2.85
04/19/2018,2.8
04/20/2018,2.78
04/23/2018,2.78
04/24/2018,2.79
04/25/2018,2.81
04/26/2018,2.81
04/27/2018,2.82
04/30/2018,2.75
05/1/2018,2.75
05/2/2018,2.77
05/3/2018,2.75
05/4/2018,2.75
05/7/2018,2.74
05/8/2018,2.77
05/9/2018,2.75
05/10/2018,2.78
05/11/2018,2.75
05/14/2018,2.84
05/15/2018,2.83
05/16/2018,2.85
05/17/2018,2.75
05/18/2018,2.75
05/21/2018,2.77
05/22/2018,2.76
05/23/2018,2.89
05/24/2018,2.88
05/25/2018,2.88
05/29/2018,2.84
05/30/2018,2.83
05/31/2018,2.94
06/1/2018,2.91
06/4/2018,2.89
06/5/2018,2.89
06/6/2018,2.89
06/7/2018,3.02
06/8/2018,2.91
06/11/2018,3
06/12/2018,2.98
06/13/2018,2.98
06/14/2018,2.99
06/15/2018,3.02
06/18/2018,2.99
06/19/2018,2.95
06/20/2018,2.96
06/21/2018,3.08
06/22/2018,2.95
06/25/2018,2.96
06/26/2018,2.98
06/27/2018,3.01
06/28/2018,2.99
06/29/2018,2.96
07/2/2018,2.9
07/3/2018,2.9
07/5/2018,2.91
07/6/2018,2.91
07/9/2018,2.9
07/10/2018,2.9
07/11/2018,2.89
07/12/2018,2.89
07/13/2018,2.86
07/16/2018,2.76
07/17/2018,2.81
07/18/2018,2.8
07/19/2018,2.75
07/20/2018,2.79
07/23/2018,2.79
07/24/2018,2.73
07/25/2018,2.82
07/26/2018,2.82
07/27/2018,2.78
07/30/2018,2.75
07/31/2018,2.82
08/1/2018,2.8
08/2/2018,2.77
08/3/2018,2.86
08/6/2018,2.85
08/7/2018,2.95
08/8/2018,2.99
08/9/2018,3.02
08/10/2018,2.96
08/13/2018,2.92
08/14/2018,3.02
08/15/2018,3.02
08/16/2018,3.02
08/17/2018,3.01
08/20/2018,3.04
08/21/2018,3.01
08/22/2018,3.02
08/23/2018,3.01
08/24/2018,2.99
08/27/2018,2.98
08/28/2018,2.98
08/29/2018,2.96
08/30/2018,2.96
08/31/2018,2.98
09/4/2018,2.96
09/5/2018,3
09/6/2018,2.93
09/7/2018,2.88
09/10/2018,2.9
09/11/2018,2.94
09/12/2018,2.98
09/13/2018,2.94
09/14/2018,2.91
09/17/2018,2.95
09/18/2018,3
09/19/2018,3.11
09/20/2018,3.07
09/21/2018,3.02
09/24/2018,3.04
09/25/2018,3.12
09/26/2018,3.1
09/27/2018,3.05
09/28/2018,3.01
10/1/2018,3.13
10/2/2018,3.14
10/3/2018,3.26
10/4/2018,3.39
10/5/2018,3.25
10/8/2018,3.28
10/9/2018,3.4
10/10/2018,3.45
10/11/2018,3.16
10/12/2018,3.19
10/15/2018,3.26
10/16/2018,3.27
10/17/2018,3.3
10/18/2018,3.28
10/19/2018,3.2
10/22/2018,3.2
10/23/2018,3.28
10/24/2018,3.42
10/25/2018,3.42
10/26/2018,3.27
10/29/2018,3.2
10/30/2018,3.27
10/31/2018,3.31
11/1/2018,3.36
11/2/2018,3.26
11/5/2018,3.53
11/6/2018,3.53
11/7/2018,3.54
11/8/2018,3.54
11/9/2018,3.74
11/12/2018,3.96
11/13/2018,4.1
11/14/2018,4.1
11/15/2018,4.69
11/16/2018,4.3
11/19/2018,4.65
11/20/2018,4.65
11/21/2018,4.7
11/26/2018,4.28
11/27/2018,4.28
11/28/2018,4.5
11/29/2018,4.5
11/30/2018,4.61
12/3/2018,4.4
12/4/2018,4.4
12/5/2018,4.69
12/6/2018,4.44
12/7/2018,4.51
12/10/2018,4.54
12/11/2018,4.53
12/12/2018,4.53
12/13/2018,4.31
12/14/2018,3.99
12/17/2018,3.8
12/18/2018,3.8
12/19/2018,3.64
12/20/2018,3.7
12/21/2018,3.7
12/26/2018,3.42
12/27/2018,3.1
12/28/2018,3.25
01/2/2019,3.25
01/3/2019,2.72
01/4/2019,2.8
01/7/2019,2.74
01/8/2019,2.89
01/9/2019,2.92
01/10/2019,2.95
01/11/2019,2.95
01/14/2019,3.36
01/15/2019,3.54
01/16/2019,3.58
01/17/2019,3.58
01/18/2019,3.43
01/22/2019,3.43
01/23/2019,3.13
01/24/2019,3.13
01/25/2019,3.07
01/28/2019,3.05
01/29/2019,2.94
01/30/2019,3
01/31/2019,2.82
02/1/2019,2.7
02/4/2019,2.57
02/5/2019,2.54
02/6/2019,2.58
02/7/2019,2.62
02/8/2019,2.66
02/11/2019,2.76
02/12/2019,2.71
02/13/2019,2.61
02/14/2019,2.61
02/15/2019,2.59
02/19/2019,2.69
02/20/2019,2.69
02/21/2019,2.73
02/22/2019,2.74
02/25/2019,2.84
02/26/2019,2.74
02/27/2019,2.89
02/28/2019,2.89
03/1/2019,3.19
03/4/2019,4.25
03/5/2019,3.18
03/6/2019,3.18
03/7/2019,2.9
03/8/2019,2.9
03/11/2019,2.86
03/12/2019,2.83
03/13/2019,2.87
03/14/2019,2.95
03/15/2019,2.95
03/18/2019,2.9
03/19/2019,2.92
03/20/2019,2.86
03/21/2019,2.86
03/22/2019,2.75
03/25/2019,2.72
03/26/2019,2.74
03/27/2019,2.69
03/28/2019,2.69
03/29/2019,2.73
04/1/2019,2.73
04/2/2019,2.76
04/3/2019,2.74
04/4/2019,2.66
04/5/2019,2.62
04/8/2019,2.72
04/9/2019,2.71
04/10/2019,2.72
04/11/2019,2.72
04/12/2019,2.75
04/15/2019,2.75
04/16/2019,2.66
04/17/2019,2.55
04/18/2019,2.54
04/22/2019,2.61
04/23/2019,2.53
04/24/2019,2.53
04/25/2019,2.54
04/26/2019,2.58
04/29/2019,2.58
04/30/2019,2.59
05/1/2019,2.59
05/2/2019,2.63
05/3/2019,2.59
05/6/2019,2.54
05/7/2019,2.54
05/8/2019,2.64
05/9/2019,2.62
05/10/2019,2.64
05/13/2019,2.71
05/14/2019,2.7
05/15/2019,2.69
05/16/2019,2.62
05/17/2019,2.61
05/20/2019,2.7
05/21/2019,2.73
05/22/2019,2.73
05/23/2019,2.56
05/24/2019,2.6
05/28/2019,2.65
05/29/2019,2.69
05/30/2019,2.69
05/31/2019,2.59
06/3/2019,2.5
06/4/2019,2.45
06/5/2019,2.45
06/6/2019,2.4
06/7/2019,2.43
06/10/2019,2.42
06/11/2019,2.41
06/12/2019,2.43
06/13/2019,2.43
06/14/2019,2.37
06/17/2019,2.46
06/18/2019,2.44
06/19/2019,2.43
06/20/2019,2.38
06/21/2019,2.27
06/24/2019,2.31
06/25/2019,2.31
06/26/2019,2.34
06/27/2019,2.32
06/28/2019,2.42
07/1/2019,2.33
07/2/2019,2.3
07/3/2019,2.29
07/8/2019,2.39
07/9/2019,2.41
07/10/2019,2.49
07/11/2019,2.54
07/12/2019,2.54
07/15/2019,2.53
07/16/2019,2.53
07/17/2019,2.44
07/18/2019,2.38
07/19/2019,2.3
07/22/2019,2.33
07/23/2019,2.34
07/24/2019,2.33
07/25/2019,2.26
07/26/2019,2.23
07/29/2019,2.23
07/30/2019,2.22
07/31/2019,2.28
08/1/2019,2.36
08/2/2019,2.12
08/5/2019,2.02
08/6/2019,2.15
08/7/2019,2.18
08/8/2019,2.13
08/9/2019,2.09
08/12/2019,2.21
08/13/2019,2.24
08/14/2019,2.22
08/15/2019,2.19
08/16/2019,2.2
08/19/2019,2.26
08/20/2019,2.35
08/21/2019,2.31
08/22/2019,2.28
08/23/2019,2.15
08/26/2019,2.23
08/27/2019,2.24
08/28/2019,2.24
08/29/2019,2.36
08/30/2019,2.33
09/3/2019,2.39
09/4/2019,2.48
09/5/2019,2.49
09/6/2019,2.49
09/9/2019,2.65
09/10/2019,2.67
09/11/2019,2.63
09/12/2019,2.62
09/13/2019,2.61
09/16/2019,2.75
09/17/2019,2.7
09/18/2019,2.72
09/19/2019,2.65
09/20/2019,2.34
09/23/2019,2.55
09/24/2019,2.55
09/25/2019,2.54
09/26/2019,2.57
09/27/2019,2.41
09/30/2019,2.37
10/1/2019,2.36
10/2/2019,2.36
10/3/2019,2.31
10/4/2019,2.25
10/7/2019,2.36
10/8/2019,2.29
10/9/2019,2.26
10/10/2019,2.26
10/11/2019,2.13
10/14/2019,2.13
10/15/2019,2.29
10/16/2019,2.44
10/17/2019,2.29
10/18/2019,2.08
10/21/2019,2.13
10/22/2019,2.21
10/23/2019,2.34
10/24/2019,2.33
10/25/2019,2.26
10/28/2019,2.49
10/29/2019,2.61
10/30/2019,2.71
10/31/2019,2.73
11/1/2019,2.54
11/4/2019,2.77
11/5/2019,2.77
11/6/2019,2.82
11/7/2019,2.84
11/8/2019,2.87
11/12/2019,2.72
11/13/2019,2.66
11/14/2019,2.68
11/15/2019,2.7
11/18/2019,2.64
11/19/2019,2.53
11/20/2019,2.56
11/21/2019,2.53
11/22/2019,2.62
11/25/2019,2.51
11/26/2019,2.51
11/27/2019,2.46
11/29/2019,2.46
12/2/2019,2.29
12/3/2019,2.42
12/4/2019,2.43
12/5/2019,2.42
12/6/2019,2.31
12/9/2019,2.17
12/10/2019,2.18
12/11/2019,2.28
12/12/2019,2.28
12/13/2019,2.28
12/16/2019,2.34
12/17/2019,2.3
12/18/2019,2.26
12/19/2019,2.21
12/20/2019,2.27
12/23/2019,2.17
12/24/2019,2.11
12/26/2019,2.09
12/27/2019,1.75
12/30/2019,2.06
12/31/2019,2.09
01/2/2020,2.05
01/3/2020,2.06
01/6/2020,2.1
01/7/2020,2.17
01/8/2020,2.09
01/9/2020,2.05
01/10/2020,2.05
01/13/2020,2.03
01/14/2020,2.15
01/15/2020,2.01
01/16/2020,2.06
01/17/2020,2.07
01/21/2020,1.98
01/22/2020,1.89
01/23/2020,1.95
01/24/2020,1.91
01/27/2020,2.03
01/28/2020,1.96
01/29/2020,1.93
01/30/2020,1.94
01/31/2020,1.91
02/3/2020,1.9
02/4/2020,1.89
02/5/2020,1.89
02/6/2020,1.86
02/7/2020,1.93
02/10/2020,1.85
02/11/2020,1.85
02/12/2020,1.91
02/13/2020,1.95
02/14/2020,1.93
02/18/2020,2.04
02/19/2020,2.01
02/20/2020,1.98
02/21/2020,1.96
02/24/2020,1.94
02/25/2020,1.93
02/26/2020,1.96
02/27/2020,1.78
02/28/2020,1.79
03/2/2020,1.75
03/3/2020,1.78
03/4/2020,1.83
03/5/2020,1.89
03/6/2020,1.76
03/9/2020,1.74
03/10/2020,1.91
03/11/2020,1.96
03/12/2020,1.82
03/13/2020,1.94
03/16/2020,1.89
03/17/2020,1.89
03/18/2020,1.73
03/19/2020,1.68
03/20/2020,1.76
03/23/2020,1.7
03/24/2020,1.73
03/25/2020,1.8
03/26/2020,1.73
03/27/2020,1.7
03/30/2020,1.65
03/31/2020,1.71
04/1/2020,1.69
04/2/2020,1.55
04/3/2020,1.5
04/6/2020,1.64
04/7/2020,1.83
04/8/2020,1.86
04/9/2020,1.74
04/13/2020,1.86
04/14/2020,1.76
04/15/2020,1.68
04/16/2020,1.59
04/17/2020,1.71
04/20/2020,1.78
04/21/2020,1.92
04/22/2020,1.9
04/23/2020,1.86
04/24/2020,1.81
04/27/2020,1.68
04/28/2020,1.8
04/29/2020,1.73
04/30/2020,1.63
05/1/2020,1.69
05/4/2020,1.78
05/5/2020,1.93
05/6/2020,1.9
05/7/2020,1.84
05/8/2020,1.74
05/11/2020,1.7
05/12/2020,1.61
05/13/2020,1.56
05/14/2020,1.6
05/15/2020,1.66
05/18/2020,1.77
05/19/2020,1.85
05/20/2020,1.83
05/21/2020,1.75
05/22/2020,1.7
05/26/2020,1.79
05/27/2020,1.78
05/28/2020,1.79
05/29/2020,1.7
06/1/2020,1.59
06/2/2020,1.58
06/3/2020,1.84
06/4/2020,1.68
06/5/2020,1.8
06/8/2020,1.68
06/9/2020,1.68
06/10/2020,1.72
06/11/2020,1.77
06/12/2020,1.67
06/15/2020,1.64
06/16/2020,1.43
06/17/2020,1.55
06/18/2020,1.51
06/19/2020,1.49
06/22/2020,1.64
06/23/2020,1.61
06/24/2020,1.64
06/25/2020,1.53
06/26/2020,1.42
06/29/2020,1.67
06/30/2020,1.76
07/1/2020,1.69
07/6/2020,1.71
07/7/2020,1.76
07/8/2020,1.78
07/9/2020,1.88
07/10/2020,1.79
07/13/2020,1.75
07/14/2020,1.74
07/15/2020,1.76
07/16/2020,1.79
07/17/2020,1.79
07/20/2020,1.71
07/21/2020,1.66
07/22/2020,1.69
07/23/2020,1.75
07/24/2020,1.77
07/27/2020,1.85
07/28/2020,1.83
07/29/2020,1.77
07/30/2020,1.81
07/31/2020,1.83
08/3/2020,1.95
08/4/2020,2.07
08/5/2020,2.23
08/6/2020,2.26
08/7/2020,2.15
08/10/2020,2.18
08/11/2020,2.19
08/12/2020,2.05
08/13/2020,2.19
08/14/2020,2.23
08/17/2020,2.32
08/18/2020,2.45
08/19/2020,2.43
08/20/2020,2.35
08/21/2020,2.39
08/24/2020,2.57
08/25/2020,2.54
08/26/2020,2.52
08/27/2020,2.52
08/28/2020,2.46
08/31/2020,2.3
09/1/2020,2.22
09/2/2020,2.15
09/3/2020,2.32
09/4/2020,1.8
09/8/2020,2.35
09/9/2020,2.21
09/10/2020,2.13
09/11/2020,1.93
09/14/2020,2.18
09/15/2020,2.19
09/16/2020,2.06
09/17/2020,1.65
09/18/2020,1.56
09/21/2020,1.33
09/22/2020,1.49
09/23/2020,1.74
09/24/2020,1.93
09/25/2020,1.9
09/28/2020,1.83
09/29/2020,1.74
09/30/2020,1.66
10/1/2020,1.6
10/2/2020,1.41
10/5/2020,1.92
10/6/2020,1.86
10/7/2020,2.01
10/8/2020,1.49
10/9/2020,2.25
10/12/2020,2.31
10/13/2020,2.14
10/14/2020,2.02
10/15/2020,2.23
10/16/2020,2.16
10/19/2020,2.3
10/20/2020,2.57
10/21/2020,2.95
10/22/2020,2.99
10/23/2020,2.91
10/26/2020,3.14
10/27/2020,3.07
10/28/2020,3.14
10/29/2020,3.06
10/30/2020,3.03
11/2/2020,3.03
11/3/2020,2.88
11/4/2020,2.63
11/5/2020,2.69
11/6/2020,2.67
11/9/2020,2.63
11/10/2020,2.74
11/11/2020,2.75
11/12/2020,2.81
11/13/2020,2.82
11/16/2020,2.62
11/17/2020,2.55
11/18/2020,2.37
11/19/2020,2.19
11/20/2020,2.22
11/23/2020,2.23
11/24/2020,2.47
11/25/2020,2.47
11/30/2020,2.89
12/1/2020,2.89
12/2/2020,2.75
12/3/2020,2.46
12/4/2020,2.48
12/7/2020,2.39
12/8/2020,2.36
12/9/2020,2.45
12/10/2020,2.45
12/11/2020,2.54
12/14/2020,2.69
12/15/2020,2.63
12/16/2020,2.73
12/17/2020,2.7
12/18/2020,2.73
12/21/2020,2.68
12/22/2020,2.76
12/23/2020,2.76
12/24/2020,2.68
12/28/2020,2.39
12/29/2020,2.4
12/30/2020,2.36
01/4/2021,2.6
01/5/2021,2.77
01/6/2021,2.76
01/7/2021,2.81
01/8/2021,2.77
01/11/2021,2.71
01/12/2021,2.89
01/13/2021,2.82
01/14/2021,2.82
01/15/2021,2.86
01/19/2021,2.65
01/20/2021,2.57
01/21/2021,2.49
01/22/2021,2.45
01/25/2021,2.63
01/26/2021,2.73
01/27/2021,2.77
01/28/2021,2.76
01/29/2021,2.68
02/1/2021,2.88
02/2/2021,3.24
02/3/2021,3.01
02/4/2021,2.99
02/5/2021,3.49
02/8/2021,3.4
02/9/2021,3.35
02/10/2021,3.76
02/11/2021,6.5
02/12/2021,6.12
02/16/2021,11.32
02/17/2021,23.86
02/18/2021,8.56
02/19/2021,4.96
02/22/2021,3.16
02/23/2021,2.94
02/24/2021,2.8
02/25/2021,2.72
02/26/2021,2.66
03/1/2021,2.7
03/2/2021,2.87
03/3/2021,2.86
03/4/2021,2.79
03/5/2021,2.72
03/8/2021,2.67
03/9/2021,2.62
03/10/2021,2.62
03/11/2021,2.7
03/12/2021,2.65
03/15/2021,2.58
03/16/2021,2.5
03/17/2021,2.6
03/18/2021,2.45
03/19/2021,2.53
03/22/2021,2.55
03/23/2021,2.56
03/24/2021,2.56
03/25/2021,2.52
03/26/2021,2.52
03/29/2021,2.58
03/30/2021,2.55
03/31/2021,2.52
04/1/2021,2.52
04/5/2021,2.43
04/6/2021,2.44
04/7/2021,2.43
04/8/2021,2.47
04/9/2021,2.48
04/12/2021,2.5
04/13/2021,2.57
04/14/2021,2.65
04/15/2021,2.62
04/16/2021,2.63
04/19/2021,2.75
04/20/2021,2.76
04/21/2021,2.72
04/22/2021,2.77
04/23/2021,2.79
04/26/2021,2.73
04/27/2021,2.91
04/28/2021,2.98
04/29/2021,2.91
04/30/2021,2.86
05/3/2021,2.96
05/4/2021,3
05/5/2021,2.99
05/6/2021,2.9
05/7/2021,2.9
05/10/2021,2.93
05/11/2021,2.91
05/12/2021,2.91
05/13/2021,2.95
05/14/2021,2.95
05/17/2021,2.99
05/18/2021,2.96
05/19/2021,2.88
05/20/2021,2.86
05/21/2021,2.84
05/24/2021,2.78
05/25/2021,2.87
05/26/2021,2.91
05/27/2021,2.85
05/28/2021,2.91
06/1/2021,3.02
06/2/2021,3.09
06/3/2021,3.01
06/4/2021,3.01
06/7/2021,2.98
06/8/2021,3.11
06/9/2021,3.13
06/10/2021,3.13
06/11/2021,3.23
06/14/2021,3.36
06/15/2021,3.31
06/16/2021,3.25
06/17/2021,3.24
06/18/2021,3.23
06/21/2021,3.15
06/22/2021,3.21
06/23/2021,3.36
06/24/2021,3.3
06/25/2021,3.4
06/28/2021,3.62
06/29/2021,3.75
06/30/2021,3.79
07/1/2021,3.76
07/2/2021,3.67
07/6/2021,3.68
07/7/2021,3.66
07/8/2021,3.56
07/9/2021,3.71
07/12/2021,3.7
07/13/2021,3.78
07/14/2021,3.8
07/15/2021,3.68
07/16/2021,3.7
07/19/2021,3.75
07/20/2021,3.82
07/21/2021,3.94
07/22/2021,4.02
07/23/2021,4.11
07/26/2021,4.09
07/27/2021,4.15
07/28/2021,4.1
07/29/2021,4.03
07/30/2021,3.94
08/2/2021,4.02
08/3/2021,4.06
08/4/2021,4.2
08/5/2021,4.27
08/6/2021,4.21
08/9/2021,4.24
08/10/2021,4.12
08/11/2021,4.07
08/12/2021,4.1
08/13/2021,3.95
08/16/2021,3.93
08/17/2021,3.92
08/18/2021,3.86
08/19/2021,3.83
08/20/2021,3.94
08/23/2021,3.93
08/24/2021,3.95
08/25/2021,4.03
08/26/2021,4.07
08/27/2021,4.35
08/30/2021,4.25
08/31/2021,4.33
09/1/2021,4.45
09/2/2021,4.65
09/3/2021,4.77
09/7/2021,4.71
09/8/2021,4.66
09/9/2021,4.97
09/10/2021,5.13
09/13/2021,5.21
09/14/2021,5.39
09/15/2021,5.66
09/16/2021,5.52
09/17/2021,5.32
09/20/2021,5.25
09/21/2021,4.96
09/22/2021,4.92
09/23/2021,4.94
09/24/2021,5.1
09/27/2021,5.53
09/28/2021,5.94
09/29/2021,5.73
09/30/2021,5.58
10/1/2021,5.61
10/4/2021,5.8
10/5/2021,6.37
10/6/2021,6
10/7/2021,5.71
10/8/2021,5.46
10/11/2021,5.46
10/12/2021,5.34
10/13/2021,5.56
10/14/2021,5.92
10/15/2021,5.44
10/18/2021,5.01
10/19/2021,4.81
10/20/2021,4.87
10/21/2021,4.94
10/22/2021,5.1
10/25/2021,5.72
10/26/2021,5.59
10/27/2021,5.91
10/28/2021,5.68
10/29/2021,5.49
11/1/2021,5.22
11/2/2021,5.33
11/3/2021,5.59
11/4/2021,5.73
11/5/2021,5.51
11/8/2021,5.53
11/9/2021,5.08
11/10/2021,4.56
11/11/2021,4.81
11/12/2021,4.97
11/15/2021,4.77
11/16/2021,5.11
11/17/2021,4.82
11/18/2021,4.95
11/19/2021,4.9
11/22/2021,4.83
11/23/2021,4.95
11/24/2021,4.93
11/29/2021,4.9
11/30/2021,4.52
12/1/2021,4.31
12/2/2021,4.08
12/3/2021,3.79
12/6/2021,3.66
12/7/2021,3.6
12/8/2021,3.79
12/9/2021,3.67
12/10/2021,3.65
12/13/2021,4.05
12/14/2021,3.71
12/15/2021,3.79
12/16/2021,3.67
12/17/2021,3.71
12/20/2021,3.91
12/21/2021,3.96
12/22/2021,3.95
12/23/2021,3.56
12/27/2021,3.45
12/28/2021,3.32
12/29/2021,3.4
12/30/2021,3.82
12/31/2021,3.82
01/3/2022,3.74
01/4/2022,3.73
01/5/2022,3.78
01/6/2022,3.94
01/7/2022,3.83
01/10/2022,4.16
01/11/2022,4.16
01/12/2022,4.62
01/13/2022,4.78
01/14/2022,4.37
01/18/2022,4.55
01/19/2022,4.89
01/20/2022,4.45
01/21/2022,4.11
01/24/2022,4.2
01/25/2022,4.24
01/26/2022,4.43
01/27/2022,4.43
01/28/2022,5.69
01/31/2022,5.56
02/1/2022,5.45
02/2/2022,6.7
02/3/2022,5.84
02/4/2022,5.34
02/7/2022,4.44
02/8/2022,4.3
02/9/2022,4.13
02/10/2022,4.03
02/11/2022,4.04
02/14/2022,4.05
02/15/2022,4.31
02/16/2022,4.39
02/17/2022,4.57
02/18/2022,4.61
02/22/2022,4.48
02/23/2022,4.59
02/24/2022,4.78
02/25/2022,4.63
02/28/2022,4.46
03/1/2022,4.36
03/2/2022,4.65
03/3/2022,4.63
03/4/2022,4.74
03/7/2022,4.93
03/8/2022,4.61
03/9/2022,4.55
03/10/2022,4.65
03/11/2022,4.79
03/14/2022,4.59
03/15/2022,4.46
03/16/2022,4.68
03/17/2022,4.8
03/18/2022,4.87
03/21/2022,4.77
03/22/2022,5
03/23/2022,5.26
03/24/2022,5.19
03/25/2022,5.51
03/28/2022,5.52
03/29/2022,5.32
03/30/2022,5.32
03/31/2022,5.46
04/1/2022,5.43
04/4/2022,5.72
04/5/2022,5.95
04/6/2022,6.29
04/7/2022,6.05
04/8/2022,6.38
04/11/2022,6.35
04/12/2022,6.59
04/13/2022,6.68
04/14/2022,6.94
04/18/2022,7.48
04/19/2022,7.44
04/20/2022,7.12
04/21/2022,6.88
04/22/2022,6.59
04/25/2022,6.42
04/26/2022,6.89
04/27/2022,6.91
04/28/2022,6.97
04/29/2022,6.84
05/2/2022,7.3
